date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-08-20,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-20,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-20,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-20,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-20,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-20,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-21,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-21,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-21,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-21,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-21,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-21,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-21,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-21,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-21,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-21,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-21,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-21,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-21,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-21,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-21,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-21,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-21,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-21,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-21,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-21,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-21,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-21,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-21,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-21,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-21,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-21,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-21,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-21,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-21,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-22,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-22,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-22,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-22,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-22,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-22,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-22,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-22,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-22,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-22,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-22,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-22,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-22,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-22,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-22,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-22,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-22,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-22,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-22,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-22,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-22,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-22,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-22,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-22,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-22,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-22,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-22,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-22,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-22,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-23,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-23,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-23,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-23,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-23,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-23,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-23,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-23,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-23,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-23,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-23,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-23,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-23,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-23,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-23,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-23,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-23,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-23,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-23,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-23,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-23,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-23,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-23,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-23,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-23,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-23,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-23,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-23,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-23,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-24,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-24,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-24,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-24,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-24,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-24,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-24,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-24,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-24,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-24,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-24,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-24,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-24,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-24,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-24,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-24,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-24,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-24,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-24,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-24,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-24,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-24,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-24,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-24,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-24,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-24,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-24,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-24,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-24,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-25,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-25,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-25,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-25,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-25,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-25,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-25,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-25,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-25,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-25,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-25,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-25,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-25,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-25,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-25,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-25,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-25,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-25,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-25,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-25,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-25,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-25,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-25,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-25,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-25,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-25,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-25,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-25,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-25,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-26,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-26,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-26,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-26,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-26,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-26,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-26,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-26,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-26,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-26,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-26,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-26,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-26,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-26,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-26,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-26,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-26,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-26,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-26,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-26,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-26,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-26,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-26,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-26,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-26,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-26,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-26,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-26,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-26,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-27,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-08-27,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-08-27,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-08-27,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-08-27,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-08-27,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-08-27,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-08-27,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
2020-08-27,Forest,2361.0,-2.0,-22.0,-17.0,6.0,2355.0
2020-08-27,Fayette,1979.0,-1.0,-11.0,-9.0,4.0,1975.0
2020-08-27,Greene,1711.0,-6.0,10.0,11.0,3.0,1708.0
2020-08-27,Houtzdale,2444.0,-3.0,-10.0,-6.0,2.0,2442.0
2020-08-27,Huntingdon,1788.0,-3.0,-9.0,-7.0,1.0,1787.0
2020-08-27,Laurel Highlands,938.0,2.0,-12.0,-5.0,15.0,923.0
2020-08-27,Mahanoy,2328.0,1.0,7.0,6.0,5.0,2323.0
2020-08-27,Mercer,1328.0,-1.0,-17.0,-15.0,3.0,1325.0
2020-08-27,Muncy,1112.0,4.0,-2.0,11.0,11.0,1101.0
2020-08-27,Phoenix,2832.0,24.0,8.0,7.0,8.0,2824.0
2020-08-27,Pine Grove,1030.0,0.0,-8.0,-4.0,4.0,1026.0
2020-08-27,Quehanna,460.0,0.0,0.0,0.0,0.0,460.0
2020-08-27,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,Rockview,1682.0,-2.0,-35.0,-36.0,6.0,1676.0
2020-08-27,Smithfield,1382.0,0.0,-1.0,0.0,4.0,1378.0
2020-08-27,Somerset,2279.0,4.0,-1.0,3.0,0.0,2279.0
2020-08-27,Waymart,1082.0,2.0,-1.0,0.0,9.0,1073.0
2020-08-27,SCI TOTAL,40530.0,-9.0,-119.0,-139.0,127.0,40403.0
2020-08-27,CCC/F East,614.0,22.0,-50.0,-50.0,0.0,614.0
2020-08-27,CCC/F Central,872.0,8.0,-24.0,-24.0,0.0,872.0
2020-08-27,CCC/F West,648.0,21.0,-18.0,-18.0,0.0,648.0
2020-08-27,CCC/F TOTAL,2134.0,51.0,-92.0,-92.0,0.0,2134.0
2020-08-28,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-08-28,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-08-28,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-08-28,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-08-28,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-08-28,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-08-28,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-08-28,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
2020-08-28,Forest,2361.0,-2.0,-22.0,-17.0,6.0,2355.0
2020-08-28,Fayette,1979.0,-1.0,-11.0,-9.0,4.0,1975.0
2020-08-28,Greene,1711.0,-6.0,10.0,11.0,3.0,1708.0
2020-08-28,Houtzdale,2444.0,-3.0,-10.0,-6.0,2.0,2442.0
2020-08-28,Huntingdon,1788.0,-3.0,-9.0,-7.0,1.0,1787.0
2020-08-28,Laurel Highlands,938.0,2.0,-12.0,-5.0,15.0,923.0
2020-08-28,Mahanoy,2328.0,1.0,7.0,6.0,5.0,2323.0
2020-08-28,Mercer,1328.0,-1.0,-17.0,-15.0,3.0,1325.0
2020-08-28,Muncy,1112.0,4.0,-2.0,11.0,11.0,1101.0
2020-08-28,Phoenix,2832.0,24.0,8.0,7.0,8.0,2824.0
2020-08-28,Pine Grove,1030.0,0.0,-8.0,-4.0,4.0,1026.0
2020-08-28,Quehanna,460.0,0.0,0.0,0.0,0.0,460.0
2020-08-28,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,Rockview,1682.0,-2.0,-35.0,-36.0,6.0,1676.0
2020-08-28,Smithfield,1382.0,0.0,-1.0,0.0,4.0,1378.0
2020-08-28,Somerset,2279.0,4.0,-1.0,3.0,0.0,2279.0
2020-08-28,Waymart,1082.0,2.0,-1.0,0.0,9.0,1073.0
2020-08-28,SCI TOTAL,40530.0,-9.0,-119.0,-139.0,127.0,40403.0
2020-08-28,CCC/F East,614.0,22.0,-50.0,-50.0,0.0,614.0
2020-08-28,CCC/F Central,872.0,8.0,-24.0,-24.0,0.0,872.0
2020-08-28,CCC/F West,648.0,21.0,-18.0,-18.0,0.0,648.0
2020-08-28,CCC/F TOTAL,2134.0,51.0,-92.0,-92.0,0.0,2134.0
2020-08-29,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-08-29,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-08-29,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-08-29,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-08-29,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-08-29,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-08-29,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-08-29,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
2020-08-29,Forest,2361.0,-2.0,-22.0,-17.0,6.0,2355.0
2020-08-29,Fayette,1979.0,-1.0,-11.0,-9.0,4.0,1975.0
2020-08-29,Greene,1711.0,-6.0,10.0,11.0,3.0,1708.0
2020-08-29,Houtzdale,2444.0,-3.0,-10.0,-6.0,2.0,2442.0
2020-08-29,Huntingdon,1788.0,-3.0,-9.0,-7.0,1.0,1787.0
2020-08-29,Laurel Highlands,938.0,2.0,-12.0,-5.0,15.0,923.0
2020-08-29,Mahanoy,2328.0,1.0,7.0,6.0,5.0,2323.0
2020-08-29,Mercer,1328.0,-1.0,-17.0,-15.0,3.0,1325.0
2020-08-29,Muncy,1112.0,4.0,-2.0,11.0,11.0,1101.0
2020-08-29,Phoenix,2832.0,24.0,8.0,7.0,8.0,2824.0
2020-08-29,Pine Grove,1030.0,0.0,-8.0,-4.0,4.0,1026.0
2020-08-29,Quehanna,460.0,0.0,0.0,0.0,0.0,460.0
2020-08-29,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,Rockview,1682.0,-2.0,-35.0,-36.0,6.0,1676.0
2020-08-29,Smithfield,1382.0,0.0,-1.0,0.0,4.0,1378.0
2020-08-29,Somerset,2279.0,4.0,-1.0,3.0,0.0,2279.0
2020-08-29,Waymart,1082.0,2.0,-1.0,0.0,9.0,1073.0
2020-08-29,SCI TOTAL,40530.0,-9.0,-119.0,-139.0,127.0,40403.0
2020-08-29,CCC/F East,614.0,22.0,-50.0,-50.0,0.0,614.0
2020-08-29,CCC/F Central,872.0,8.0,-24.0,-24.0,0.0,872.0
2020-08-29,CCC/F West,648.0,21.0,-18.0,-18.0,0.0,648.0
2020-08-29,CCC/F TOTAL,2134.0,51.0,-92.0,-92.0,0.0,2134.0
2020-08-30,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-08-30,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-08-30,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-08-30,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-08-30,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-08-30,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-08-30,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-08-30,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
2020-08-30,Forest,2361.0,-2.0,-22.0,-17.0,6.0,2355.0
2020-08-30,Fayette,1979.0,-1.0,-11.0,-9.0,4.0,1975.0
2020-08-30,Greene,1711.0,-6.0,10.0,11.0,3.0,1708.0
2020-08-30,Houtzdale,2444.0,-3.0,-10.0,-6.0,2.0,2442.0
2020-08-30,Huntingdon,1788.0,-3.0,-9.0,-7.0,1.0,1787.0
2020-08-30,Laurel Highlands,938.0,2.0,-12.0,-5.0,15.0,923.0
2020-08-30,Mahanoy,2328.0,1.0,7.0,6.0,5.0,2323.0
2020-08-30,Mercer,1328.0,-1.0,-17.0,-15.0,3.0,1325.0
2020-08-30,Muncy,1112.0,4.0,-2.0,11.0,11.0,1101.0
2020-08-30,Phoenix,2832.0,24.0,8.0,7.0,8.0,2824.0
2020-08-30,Pine Grove,1030.0,0.0,-8.0,-4.0,4.0,1026.0
2020-08-30,Quehanna,460.0,0.0,0.0,0.0,0.0,460.0
2020-08-30,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,Rockview,1682.0,-2.0,-35.0,-36.0,6.0,1676.0
2020-08-30,Smithfield,1382.0,0.0,-1.0,0.0,4.0,1378.0
2020-08-30,Somerset,2279.0,4.0,-1.0,3.0,0.0,2279.0
2020-08-30,Waymart,1082.0,2.0,-1.0,0.0,9.0,1073.0
2020-08-30,SCI TOTAL,40530.0,-9.0,-119.0,-139.0,127.0,40403.0
2020-08-30,CCC/F East,614.0,22.0,-50.0,-50.0,0.0,614.0
2020-08-30,CCC/F Central,872.0,8.0,-24.0,-24.0,0.0,872.0
2020-08-30,CCC/F West,648.0,21.0,-18.0,-18.0,0.0,648.0
2020-08-30,CCC/F TOTAL,2134.0,51.0,-92.0,-92.0,0.0,2134.0
2020-08-31,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-08-31,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-08-31,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-08-31,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-08-31,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-08-31,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-08-31,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-08-31,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
2020-08-31,Forest,2361.0,-2.0,-22.0,-17.0,6.0,2355.0
2020-08-31,Fayette,1979.0,-1.0,-11.0,-9.0,4.0,1975.0
2020-08-31,Greene,1711.0,-6.0,10.0,11.0,3.0,1708.0
2020-08-31,Houtzdale,2444.0,-3.0,-10.0,-6.0,2.0,2442.0
2020-08-31,Huntingdon,1788.0,-3.0,-9.0,-7.0,1.0,1787.0
2020-08-31,Laurel Highlands,938.0,2.0,-12.0,-5.0,15.0,923.0
2020-08-31,Mahanoy,2328.0,1.0,7.0,6.0,5.0,2323.0
2020-08-31,Mercer,1328.0,-1.0,-17.0,-15.0,3.0,1325.0
2020-08-31,Muncy,1112.0,4.0,-2.0,11.0,11.0,1101.0
2020-08-31,Phoenix,2832.0,24.0,8.0,7.0,8.0,2824.0
2020-08-31,Pine Grove,1030.0,0.0,-8.0,-4.0,4.0,1026.0
2020-08-31,Quehanna,460.0,0.0,0.0,0.0,0.0,460.0
2020-08-31,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,Rockview,1682.0,-2.0,-35.0,-36.0,6.0,1676.0
2020-08-31,Smithfield,1382.0,0.0,-1.0,0.0,4.0,1378.0
2020-08-31,Somerset,2279.0,4.0,-1.0,3.0,0.0,2279.0
2020-08-31,Waymart,1082.0,2.0,-1.0,0.0,9.0,1073.0
2020-08-31,SCI TOTAL,40530.0,-9.0,-119.0,-139.0,127.0,40403.0
2020-08-31,CCC/F East,614.0,22.0,-50.0,-50.0,0.0,614.0
2020-08-31,CCC/F Central,872.0,8.0,-24.0,-24.0,0.0,872.0
2020-08-31,CCC/F West,648.0,21.0,-18.0,-18.0,0.0,648.0
2020-08-31,CCC/F TOTAL,2134.0,51.0,-92.0,-92.0,0.0,2134.0
2020-09-01,Albion,2231.0,0.0,-9.0,-6.0,4.0,2227.0
2020-09-01,Benner,2011.0,1.0,-2.0,0.0,3.0,2008.0
2020-09-01,Camp Hill,2160.0,-1.0,27.0,-17.0,8.0,2152.0
2020-09-01,Cambridge Springs,989.0,3.0,4.0,-2.0,19.0,970.0
2020-09-01,Chester,1005.0,12.0,2.0,1.0,2.0,1003.0
2020-09-01,Coal Township,2217.0,-41.0,-34.0,-53.0,4.0,2213.0
2020-09-01,Dallas,2123.0,0.0,-3.0,-2.0,2.0,2121.0
2020-09-01,Frackville,1058.0,-2.0,0.0,1.0,4.0,1054.0
