date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-10-05,Rockview,1626.0,1621.0,-9.0,-13.0,-18.0,5.0
2020-10-05,Smithfield,1374.0,1370.0,2.0,-3.0,-17.0,4.0
2020-10-05,Somerset,2264.0,2264.0,8.0,5.0,0.0,0.0
2020-10-05,Waymart,1044.0,1036.0,-1.0,-1.0,-3.0,8.0
2020-10-05,SCI TOTAL,39945.0,39826.0,18.0,-82.0,-159.0,119.0
2020-10-05,CCC/F East,612.0,612.0,0.0,0.0,-17.0,0.0
2020-10-05,CCC/F Central,880.0,880.0,0.0,0.0,-3.0,0.0
2020-10-05,CCC/F West,738.0,738.0,0.0,0.0,-13.0,0.0
2020-10-05,CCC/F TOTAL,2230.0,2230.0,0.0,0.0,-33.0,0.0
2020-10-06,Albion,2203.0,2199.0,-1.0,-4.0,-3.0,4.0
2020-10-06,Benner,1986.0,1983.0,0.0,-5.0,-4.0,3.0
2020-10-06,Camp Hill,2220.0,2213.0,-6.0,-18.0,-7.0,7.0
2020-10-06,Cambridge Springs,981.0,962.0,2.0,-2.0,6.0,19.0
2020-10-06,Chester,956.0,954.0,-5.0,-14.0,-4.0,2.0
2020-10-06,Coal Township,2191.0,2187.0,2.0,4.0,-8.0,4.0
2020-10-06,Dallas,2116.0,2114.0,3.0,6.0,2.0,2.0
2020-10-06,Frackville,1036.0,1033.0,-1.0,-2.0,-1.0,3.0
2020-10-06,Forest,2343.0,2338.0,-1.0,-4.0,-2.0,5.0
2020-10-06,Fayette,1955.0,1952.0,0.0,-22.0,-6.0,3.0
2020-10-06,Greene,1675.0,1672.0,5.0,4.0,8.0,3.0
2020-10-06,Houtzdale,2431.0,2429.0,-1.0,-8.0,-3.0,2.0
2020-10-06,Huntingdon,1819.0,1818.0,-6.0,80.0,54.0,1.0
2020-10-06,Laurel Highlands,884.0,871.0,0.0,-14.0,-7.0,13.0
2020-10-06,Mahanoy,2307.0,2302.0,-3.0,-4.0,-4.0,5.0
2020-10-06,Mercer,1259.0,1256.0,-3.0,-13.0,-4.0,3.0
2020-10-06,Muncy,1072.0,1061.0,-1.0,4.0,-5.0,11.0
2020-10-06,Phoenix,2790.0,2781.0,-2.0,-31.0,12.0,9.0
2020-10-06,Pine Grove,1013.0,1010.0,0.0,-11.0,-5.0,3.0
2020-10-06,Quehanna,395.0,395.0,0.0,-21.0,-24.0,0.0
2020-10-06,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,Rockview,1621.0,1616.0,-5.0,-18.0,-5.0,5.0
2020-10-06,Smithfield,1374.0,1370.0,-2.0,-3.0,0.0,4.0
2020-10-06,Somerset,2259.0,2259.0,-1.0,0.0,-5.0,0.0
2020-10-06,Waymart,1039.0,1031.0,-3.0,-6.0,-5.0,8.0
2020-10-06,SCI TOTAL,39925.0,39806.0,-29.0,-102.0,-20.0,119.0
2020-10-06,CCC/F East,607.0,607.0,0.0,-5.0,-5.0,0.0
2020-10-06,CCC/F Central,884.0,884.0,0.0,4.0,4.0,0.0
2020-10-06,CCC/F West,762.0,762.0,0.0,24.0,24.0,0.0
2020-10-06,CCC/F TOTAL,2253.0,2253.0,0.0,23.0,23.0,0.0
2020-10-07,Albion,2200.0,2196.0,-3.0,-7.0,-6.0,4.0
2020-10-07,Benner,1990.0,1987.0,4.0,-1.0,0.0,3.0
2020-10-07,Camp Hill,2216.0,2209.0,-4.0,-22.0,-11.0,7.0
2020-10-07,Cambridge Springs,980.0,961.0,-1.0,-3.0,5.0,19.0
2020-10-07,Chester,975.0,973.0,19.0,5.0,15.0,2.0
2020-10-07,Coal Township,2170.0,2166.0,-21.0,-17.0,-29.0,4.0
2020-10-07,Dallas,2115.0,2113.0,-1.0,5.0,1.0,2.0
2020-10-07,Frackville,1035.0,1032.0,-1.0,-3.0,-2.0,3.0
2020-10-07,Forest,2332.0,2327.0,-11.0,-15.0,-13.0,5.0
2020-10-07,Fayette,1957.0,1954.0,2.0,-20.0,-4.0,3.0
2020-10-07,Greene,1680.0,1677.0,5.0,9.0,13.0,3.0
2020-10-07,Houtzdale,2437.0,2435.0,6.0,-2.0,3.0,2.0
2020-10-07,Huntingdon,1814.0,1813.0,-5.0,75.0,49.0,1.0
2020-10-07,Laurel Highlands,883.0,870.0,-1.0,-15.0,-8.0,13.0
2020-10-07,Mahanoy,2304.0,2299.0,-3.0,-7.0,-7.0,5.0
2020-10-07,Mercer,1253.0,1250.0,-6.0,-19.0,-10.0,3.0
2020-10-07,Muncy,1085.0,1074.0,13.0,17.0,8.0,11.0
2020-10-07,Phoenix,2798.0,2789.0,8.0,-23.0,20.0,9.0
2020-10-07,Pine Grove,1015.0,1012.0,2.0,-9.0,-3.0,3.0
2020-10-07,Quehanna,396.0,396.0,1.0,-20.0,-23.0,0.0
2020-10-07,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,Rockview,1621.0,1616.0,0.0,-18.0,-5.0,5.0
2020-10-07,Smithfield,1374.0,1370.0,0.0,-3.0,0.0,4.0
2020-10-07,Somerset,2256.0,2256.0,-3.0,-3.0,-8.0,0.0
2020-10-07,Waymart,1036.0,1028.0,-3.0,-9.0,-8.0,8.0
2020-10-07,SCI TOTAL,39922.0,39803.0,-3.0,-105.0,-23.0,119.0
2020-10-07,CCC/F East,601.0,601.0,-6.0,-11.0,-11.0,0.0
2020-10-07,CCC/F Central,846.0,846.0,-38.0,-34.0,-34.0,0.0
2020-10-07,CCC/F West,781.0,781.0,19.0,43.0,43.0,0.0
2020-10-07,CCC/F TOTAL,2228.0,2228.0,-25.0,-2.0,-2.0,0.0
2020-10-08,Albion,2211.0,2207.0,11.0,4.0,5.0,4.0
2020-10-08,Benner,1985.0,1982.0,-5.0,-6.0,-5.0,3.0
2020-10-08,Camp Hill,2210.0,2203.0,-6.0,-28.0,-17.0,7.0
2020-10-08,Cambridge Springs,968.0,950.0,-11.0,-14.0,-6.0,18.0
2020-10-08,Chester,960.0,958.0,-15.0,-10.0,0.0,2.0
2020-10-08,Coal Township,2185.0,2181.0,15.0,-2.0,-14.0,4.0
2020-10-08,Dallas,2105.0,2103.0,-10.0,-5.0,-9.0,2.0
2020-10-08,Frackville,1033.0,1030.0,-2.0,-5.0,-4.0,3.0
2020-10-08,Forest,2339.0,2334.0,7.0,-8.0,-6.0,5.0
2020-10-08,Fayette,1954.0,1951.0,-3.0,-23.0,-7.0,3.0
2020-10-08,Greene,1685.0,1682.0,5.0,14.0,18.0,3.0
2020-10-08,Houtzdale,2432.0,2430.0,-5.0,-7.0,-2.0,2.0
2020-10-08,Huntingdon,1813.0,1812.0,-1.0,74.0,48.0,1.0
2020-10-08,Laurel Highlands,879.0,866.0,-4.0,-19.0,-12.0,13.0
2020-10-08,Mahanoy,2301.0,2296.0,-3.0,-10.0,-10.0,5.0
2020-10-08,Mercer,1250.0,1247.0,-3.0,-22.0,-13.0,3.0
2020-10-08,Muncy,1080.0,1069.0,-5.0,12.0,3.0,11.0
2020-10-08,Phoenix,2796.0,2787.0,-2.0,-25.0,18.0,9.0
2020-10-08,Pine Grove,1014.0,1011.0,-1.0,-10.0,-4.0,3.0
2020-10-08,Quehanna,353.0,353.0,-43.0,-63.0,-66.0,0.0
2020-10-08,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,Rockview,1612.0,1607.0,-9.0,-27.0,-14.0,5.0
2020-10-08,Smithfield,1367.0,1363.0,-7.0,-10.0,-7.0,4.0
2020-10-08,Somerset,2251.0,2251.0,-5.0,-8.0,-13.0,0.0
2020-10-08,Waymart,1035.0,1027.0,-1.0,-10.0,-9.0,8.0
2020-10-08,SCI TOTAL,39818.0,39700.0,-103.0,-208.0,-126.0,118.0
2020-10-08,CCC/F East,601.0,601.0,0.0,-11.0,-11.0,0.0
2020-10-08,CCC/F Central,846.0,846.0,0.0,-34.0,-34.0,0.0
2020-10-08,CCC/F West,781.0,781.0,0.0,43.0,43.0,0.0
2020-10-08,CCC/F TOTAL,2228.0,2228.0,0.0,-2.0,-2.0,0.0
2020-10-09,Albion,2209.0,2205.0,-2.0,2.0,3.0,4.0
2020-10-09,Benner,1983.0,1980.0,-2.0,-8.0,-7.0,3.0
2020-10-09,Camp Hill,2207.0,2200.0,-3.0,-31.0,-20.0,7.0
2020-10-09,Cambridge Springs,964.0,946.0,-4.0,-18.0,-10.0,18.0
2020-10-09,Chester,960.0,958.0,0.0,-10.0,0.0,2.0
2020-10-09,Coal Township,2197.0,2193.0,12.0,10.0,-2.0,4.0
2020-10-09,Dallas,2101.0,2099.0,-4.0,-9.0,-13.0,2.0
2020-10-09,Frackville,1033.0,1030.0,0.0,-5.0,-4.0,3.0
2020-10-09,Forest,2338.0,2333.0,-1.0,-9.0,-7.0,5.0
2020-10-09,Fayette,1952.0,1949.0,-2.0,-25.0,-9.0,3.0
2020-10-09,Greene,1690.0,1687.0,5.0,19.0,23.0,3.0
2020-10-09,Houtzdale,2433.0,2431.0,1.0,-6.0,-1.0,2.0
2020-10-09,Huntingdon,1813.0,1812.0,0.0,74.0,48.0,1.0
2020-10-09,Laurel Highlands,879.0,866.0,0.0,-19.0,-12.0,13.0
2020-10-09,Mahanoy,2301.0,2296.0,0.0,-10.0,-10.0,5.0
2020-10-09,Mercer,1250.0,1247.0,0.0,-22.0,-13.0,3.0
2020-10-09,Muncy,1089.0,1078.0,9.0,21.0,12.0,11.0
2020-10-09,Phoenix,2787.0,2778.0,-9.0,-34.0,9.0,9.0
2020-10-09,Pine Grove,1012.0,1009.0,-2.0,-12.0,-6.0,3.0
2020-10-09,Quehanna,353.0,353.0,0.0,-63.0,-66.0,0.0
2020-10-09,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,Rockview,1611.0,1606.0,-1.0,-28.0,-15.0,5.0
2020-10-09,Smithfield,1364.0,1360.0,-3.0,-13.0,-10.0,4.0
2020-10-09,Somerset,2248.0,2248.0,-3.0,-11.0,-16.0,0.0
2020-10-09,Waymart,1035.0,1027.0,0.0,-10.0,-9.0,8.0
2020-10-09,SCI TOTAL,39809.0,39691.0,-9.0,-217.0,-135.0,118.0
2020-10-09,CCC/F East,620.0,620.0,19.0,8.0,8.0,0.0
2020-10-09,CCC/F Central,861.0,861.0,15.0,-19.0,-19.0,0.0
2020-10-09,CCC/F West,810.0,810.0,29.0,72.0,72.0,0.0
2020-10-09,CCC/F TOTAL,2291.0,2291.0,63.0,61.0,61.0,0.0
2020-10-10,Albion,2209.0,2205.0,-2.0,2.0,3.0,4.0
2020-10-10,Benner,1983.0,1980.0,-2.0,-8.0,-7.0,3.0
2020-10-10,Camp Hill,2207.0,2200.0,-3.0,-31.0,-20.0,7.0
2020-10-10,Cambridge Springs,964.0,946.0,-4.0,-18.0,-10.0,18.0
2020-10-10,Chester,960.0,958.0,0.0,-10.0,0.0,2.0
2020-10-10,Coal Township,2197.0,2193.0,12.0,10.0,-2.0,4.0
2020-10-10,Dallas,2101.0,2099.0,-4.0,-9.0,-13.0,2.0
2020-10-10,Frackville,1033.0,1030.0,0.0,-5.0,-4.0,3.0
2020-10-10,Forest,2338.0,2333.0,-1.0,-9.0,-7.0,5.0
2020-10-10,Fayette,1952.0,1949.0,-2.0,-25.0,-9.0,3.0
2020-10-10,Greene,1690.0,1687.0,5.0,19.0,23.0,3.0
2020-10-10,Houtzdale,2433.0,2431.0,1.0,-6.0,-1.0,2.0
2020-10-10,Huntingdon,1813.0,1812.0,0.0,74.0,48.0,1.0
2020-10-10,Laurel Highlands,879.0,866.0,0.0,-19.0,-12.0,13.0
2020-10-10,Mahanoy,2301.0,2296.0,0.0,-10.0,-10.0,5.0
2020-10-10,Mercer,1250.0,1247.0,0.0,-22.0,-13.0,3.0
2020-10-10,Muncy,1089.0,1078.0,9.0,21.0,12.0,11.0
2020-10-10,Phoenix,2787.0,2778.0,-9.0,-34.0,9.0,9.0
2020-10-10,Pine Grove,1012.0,1009.0,-2.0,-12.0,-6.0,3.0
2020-10-10,Quehanna,353.0,353.0,0.0,-63.0,-66.0,0.0
2020-10-10,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,Rockview,1611.0,1606.0,-1.0,-28.0,-15.0,5.0
2020-10-10,Smithfield,1364.0,1360.0,-3.0,-13.0,-10.0,4.0
2020-10-10,Somerset,2248.0,2248.0,-3.0,-11.0,-16.0,0.0
2020-10-10,Waymart,1035.0,1027.0,0.0,-10.0,-9.0,8.0
2020-10-10,SCI TOTAL,39809.0,39691.0,-9.0,-217.0,-135.0,118.0
2020-10-10,CCC/F East,620.0,620.0,19.0,8.0,8.0,0.0
2020-10-10,CCC/F Central,861.0,861.0,15.0,-19.0,-19.0,0.0
2020-10-10,CCC/F West,810.0,810.0,29.0,72.0,72.0,0.0
2020-10-10,CCC/F TOTAL,2291.0,2291.0,63.0,61.0,61.0,0.0
2020-10-11,Albion,2209.0,2205.0,-2.0,2.0,3.0,4.0
2020-10-11,Benner,1983.0,1980.0,-2.0,-8.0,-7.0,3.0
2020-10-11,Camp Hill,2207.0,2200.0,-3.0,-31.0,-20.0,7.0
2020-10-11,Cambridge Springs,964.0,946.0,-4.0,-18.0,-10.0,18.0
2020-10-11,Chester,960.0,958.0,0.0,-10.0,0.0,2.0
2020-10-11,Coal Township,2197.0,2193.0,12.0,10.0,-2.0,4.0
2020-10-11,Dallas,2101.0,2099.0,-4.0,-9.0,-13.0,2.0
2020-10-11,Frackville,1033.0,1030.0,0.0,-5.0,-4.0,3.0
2020-10-11,Forest,2338.0,2333.0,-1.0,-9.0,-7.0,5.0
2020-10-11,Fayette,1952.0,1949.0,-2.0,-25.0,-9.0,3.0
2020-10-11,Greene,1690.0,1687.0,5.0,19.0,23.0,3.0
2020-10-11,Houtzdale,2433.0,2431.0,1.0,-6.0,-1.0,2.0
2020-10-11,Huntingdon,1813.0,1812.0,0.0,74.0,48.0,1.0
2020-10-11,Laurel Highlands,879.0,866.0,0.0,-19.0,-12.0,13.0
2020-10-11,Mahanoy,2301.0,2296.0,0.0,-10.0,-10.0,5.0
2020-10-11,Mercer,1250.0,1247.0,0.0,-22.0,-13.0,3.0
2020-10-11,Muncy,1089.0,1078.0,9.0,21.0,12.0,11.0
2020-10-11,Phoenix,2787.0,2778.0,-9.0,-34.0,9.0,9.0
2020-10-11,Pine Grove,1012.0,1009.0,-2.0,-12.0,-6.0,3.0
2020-10-11,Quehanna,353.0,353.0,0.0,-63.0,-66.0,0.0
2020-10-11,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,Rockview,1611.0,1606.0,-1.0,-28.0,-15.0,5.0
2020-10-11,Smithfield,1364.0,1360.0,-3.0,-13.0,-10.0,4.0
2020-10-11,Somerset,2248.0,2248.0,-3.0,-11.0,-16.0,0.0
2020-10-11,Waymart,1035.0,1027.0,0.0,-10.0,-9.0,8.0
2020-10-11,SCI TOTAL,39809.0,39691.0,-9.0,-217.0,-135.0,118.0
2020-10-11,CCC/F East,620.0,620.0,19.0,8.0,8.0,0.0
2020-10-11,CCC/F Central,861.0,861.0,15.0,-19.0,-19.0,0.0
2020-10-11,CCC/F West,810.0,810.0,29.0,72.0,72.0,0.0
2020-10-11,CCC/F TOTAL,2291.0,2291.0,63.0,61.0,61.0,0.0
2020-10-12,Albion,2208.0,2204.0,-1.0,1.0,-1.0,4.0
2020-10-12,Benner,1980.0,1977.0,-3.0,-11.0,-3.0,3.0
2020-10-12,Camp Hill,2130.0,2123.0,-77.0,-108.0,-77.0,7.0
2020-10-12,Cambridge Springs,968.0,950.0,4.0,-14.0,4.0,18.0
2020-10-12,Chester,1036.0,1034.0,76.0,66.0,76.0,2.0
2020-10-12,Coal Township,2201.0,2197.0,4.0,14.0,4.0,4.0
2020-10-12,Dallas,2099.0,2097.0,-2.0,-11.0,-2.0,2.0
2020-10-12,Frackville,1033.0,1030.0,0.0,-5.0,0.0,3.0
2020-10-12,Forest,2334.0,2329.0,-4.0,-13.0,-4.0,5.0
2020-10-12,Fayette,1952.0,1949.0,0.0,-25.0,0.0,3.0
2020-10-12,Greene,1698.0,1695.0,8.0,27.0,8.0,3.0
2020-10-12,Houtzdale,2431.0,2429.0,-2.0,-8.0,-2.0,2.0
2020-10-12,Huntingdon,1811.0,1810.0,-2.0,72.0,-2.0,1.0
2020-10-12,Laurel Highlands,876.0,863.0,-3.0,-22.0,-3.0,13.0
2020-10-12,Mahanoy,2299.0,2294.0,-2.0,-12.0,-2.0,5.0
2020-10-12,Mercer,1247.0,1244.0,-3.0,-25.0,-3.0,3.0
2020-10-12,Muncy,1080.0,1069.0,-9.0,12.0,-9.0,11.0
2020-10-12,Phoenix,2784.0,2775.0,-3.0,-37.0,-3.0,9.0
2020-10-12,Pine Grove,1009.0,1006.0,-3.0,-15.0,-3.0,3.0
2020-10-12,Quehanna,352.0,352.0,-1.0,-64.0,-1.0,0.0
2020-10-12,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,Rockview,1609.0,1604.0,-2.0,-30.0,-2.0,5.0
2020-10-12,Smithfield,1360.0,1356.0,-4.0,-17.0,-4.0,4.0
2020-10-12,Somerset,2246.0,2246.0,-2.0,-13.0,-2.0,0.0
2020-10-12,Waymart,1032.0,1024.0,-3.0,-13.0,-3.0,8.0
2020-10-12,SCI TOTAL,39775.0,39657.0,-34.0,-251.0,-34.0,118.0
2020-10-12,CCC/F East,620.0,620.0,0.0,8.0,0.0,0.0
2020-10-12,CCC/F Central,861.0,861.0,0.0,-19.0,0.0,0.0
2020-10-12,CCC/F West,810.0,810.0,0.0,72.0,0.0,0.0
2020-10-12,CCC/F TOTAL,2291.0,2291.0,0.0,61.0,0.0,0.0
2020-10-13,Albion,2208.0,2204.0,-1.0,1.0,-1.0,4.0
2020-10-13,Benner,1980.0,1977.0,-3.0,-11.0,-3.0,3.0
2020-10-13,Camp Hill,2130.0,2123.0,-77.0,-108.0,-77.0,7.0
2020-10-13,Cambridge Springs,968.0,950.0,4.0,-14.0,4.0,18.0
2020-10-13,Chester,1036.0,1034.0,76.0,66.0,76.0,2.0
2020-10-13,Coal Township,2201.0,2197.0,4.0,14.0,4.0,4.0
2020-10-13,Dallas,2099.0,2097.0,-2.0,-11.0,-2.0,2.0
2020-10-13,Frackville,1033.0,1030.0,0.0,-5.0,0.0,3.0
2020-10-13,Forest,2334.0,2329.0,-4.0,-13.0,-4.0,5.0
2020-10-13,Fayette,1952.0,1949.0,0.0,-25.0,0.0,3.0
2020-10-13,Greene,1698.0,1695.0,8.0,27.0,8.0,3.0
2020-10-13,Houtzdale,2431.0,2429.0,-2.0,-8.0,-2.0,2.0
2020-10-13,Huntingdon,1811.0,1810.0,-2.0,72.0,-2.0,1.0
2020-10-13,Laurel Highlands,876.0,863.0,-3.0,-22.0,-3.0,13.0
2020-10-13,Mahanoy,2299.0,2294.0,-2.0,-12.0,-2.0,5.0
2020-10-13,Mercer,1247.0,1244.0,-3.0,-25.0,-3.0,3.0
2020-10-13,Muncy,1080.0,1069.0,-9.0,12.0,-9.0,11.0
2020-10-13,Phoenix,2784.0,2775.0,-3.0,-37.0,-3.0,9.0
2020-10-13,Pine Grove,1009.0,1006.0,-3.0,-15.0,-3.0,3.0
2020-10-13,Quehanna,352.0,352.0,-1.0,-64.0,-1.0,0.0
2020-10-13,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,Rockview,1609.0,1604.0,-2.0,-30.0,-2.0,5.0
2020-10-13,Smithfield,1360.0,1356.0,-4.0,-17.0,-4.0,4.0
2020-10-13,Somerset,2246.0,2246.0,-2.0,-13.0,-2.0,0.0
2020-10-13,Waymart,1032.0,1024.0,-3.0,-13.0,-3.0,8.0
2020-10-13,SCI TOTAL,39775.0,39657.0,-34.0,-251.0,-34.0,118.0
2020-10-13,CCC/F East,620.0,620.0,0.0,8.0,0.0,0.0
2020-10-13,CCC/F Central,861.0,861.0,0.0,-19.0,0.0,0.0
2020-10-13,CCC/F West,810.0,810.0,0.0,72.0,0.0,0.0
2020-10-13,CCC/F TOTAL,2291.0,2291.0,0.0,61.0,0.0,0.0
2020-10-14,Albion,2211.0,2207.0,3.0,4.0,2.0,4.0
2020-10-14,Benner,1977.0,1974.0,-3.0,-14.0,-6.0,3.0
2020-10-14,Camp Hill,2130.0,2123.0,0.0,-108.0,-77.0,7.0
2020-10-14,Cambridge Springs,966.0,948.0,-2.0,-16.0,2.0,18.0
2020-10-14,Chester,1033.0,1031.0,-3.0,63.0,73.0,2.0
2020-10-14,Coal Township,2198.0,2194.0,-3.0,11.0,1.0,4.0
2020-10-14,Dallas,2108.0,2106.0,9.0,-2.0,7.0,2.0
2020-10-14,Frackville,1030.0,1027.0,-3.0,-8.0,-3.0,3.0
2020-10-14,Forest,2331.0,2327.0,-2.0,-15.0,-6.0,4.0
2020-10-14,Fayette,1947.0,1944.0,-5.0,-30.0,-5.0,3.0
2020-10-14,Greene,1680.0,1677.0,-18.0,9.0,-10.0,3.0
2020-10-14,Houtzdale,2437.0,2435.0,6.0,-2.0,4.0,2.0
2020-10-14,Huntingdon,1797.0,1796.0,-14.0,58.0,-16.0,1.0
2020-10-14,Laurel Highlands,879.0,866.0,3.0,-19.0,0.0,13.0
2020-10-14,Mahanoy,2294.0,2289.0,-5.0,-17.0,-7.0,5.0
2020-10-14,Mercer,1245.0,1242.0,-2.0,-27.0,-5.0,3.0
2020-10-14,Muncy,1081.0,1071.0,2.0,14.0,-7.0,10.0
2020-10-14,Phoenix,2806.0,2797.0,22.0,-15.0,19.0,9.0
2020-10-14,Pine Grove,1010.0,1007.0,1.0,-14.0,-2.0,3.0
2020-10-14,Quehanna,352.0,352.0,0.0,-64.0,-1.0,0.0
2020-10-14,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,Rockview,1606.0,1601.0,-3.0,-33.0,-5.0,5.0
2020-10-14,Smithfield,1358.0,1354.0,-2.0,-19.0,-6.0,4.0
2020-10-14,Somerset,2244.0,2244.0,-2.0,-15.0,-4.0,0.0
2020-10-14,Waymart,1029.0,1021.0,-3.0,-16.0,-6.0,8.0
2020-10-14,SCI TOTAL,39749.0,39633.0,-24.0,-275.0,-58.0,116.0
2020-10-14,CCC/F East,616.0,616.0,-4.0,4.0,-4.0,0.0
2020-10-14,CCC/F Central,838.0,838.0,-23.0,-42.0,-23.0,0.0
2020-10-14,CCC/F West,801.0,801.0,-9.0,63.0,-9.0,0.0
2020-10-14,CCC/F TOTAL,2255.0,2255.0,-36.0,25.0,-36.0,0.0
2020-10-15,Albion,2203.0,2199.0,-8.0,-4.0,-6.0,4.0
2020-10-15,Benner,1975.0,1972.0,-2.0,-16.0,-8.0,3.0
2020-10-15,Camp Hill,2086.0,2079.0,-44.0,-152.0,-121.0,7.0
2020-10-15,Cambridge Springs,966.0,948.0,0.0,-16.0,2.0,18.0
2020-10-15,Chester,1058.0,1056.0,25.0,88.0,98.0,2.0
2020-10-15,Coal Township,2221.0,2217.0,23.0,34.0,24.0,4.0
2020-10-15,Dallas,2102.0,2100.0,-6.0,-8.0,1.0,2.0
2020-10-15,Frackville,1028.0,1025.0,-2.0,-10.0,-5.0,3.0
2020-10-15,Forest,2327.0,2323.0,-4.0,-19.0,-10.0,4.0
2020-10-15,Fayette,1941.0,1938.0,-6.0,-36.0,-11.0,3.0
2020-10-15,Greene,1684.0,1681.0,4.0,13.0,-6.0,3.0
2020-10-15,Houtzdale,2434.0,2432.0,-3.0,-5.0,1.0,2.0
2020-10-15,Huntingdon,1791.0,1790.0,-6.0,52.0,-22.0,1.0
2020-10-15,Laurel Highlands,877.0,864.0,-2.0,-21.0,-2.0,13.0
2020-10-15,Mahanoy,2287.0,2282.0,-7.0,-24.0,-14.0,5.0
2020-10-15,Mercer,1246.0,1243.0,1.0,-26.0,-4.0,3.0
2020-10-15,Muncy,1079.0,1069.0,-2.0,12.0,-9.0,10.0
2020-10-15,Phoenix,2803.0,2794.0,-3.0,-18.0,16.0,9.0
2020-10-15,Pine Grove,1008.0,1005.0,-2.0,-16.0,-4.0,3.0
2020-10-15,Quehanna,348.0,348.0,-4.0,-68.0,-5.0,0.0
2020-10-15,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,Rockview,1603.0,1598.0,-3.0,-36.0,-8.0,5.0
2020-10-15,Smithfield,1357.0,1353.0,-1.0,-20.0,-7.0,4.0
2020-10-15,Somerset,2238.0,2238.0,-6.0,-21.0,-10.0,0.0
2020-10-15,Waymart,1024.0,1016.0,-5.0,-21.0,-11.0,8.0
2020-10-15,SCI TOTAL,39686.0,39570.0,-63.0,-338.0,-121.0,116.0
2020-10-15,CCC/F East,616.0,616.0,0.0,4.0,-4.0,0.0
2020-10-15,CCC/F Central,838.0,838.0,0.0,-42.0,-23.0,0.0
2020-10-15,CCC/F West,801.0,801.0,0.0,63.0,-9.0,0.0
2020-10-15,CCC/F TOTAL,2255.0,2255.0,0.0,25.0,-36.0,0.0
2020-10-16,Albion,2203.0,2199.0,0.0,-4.0,-6.0,4.0
2020-10-16,Benner,1974.0,1971.0,-1.0,-17.0,-9.0,3.0
2020-10-16,Camp Hill,1939.0,1932.0,-147.0,-299.0,-268.0,7.0
2020-10-16,Cambridge Springs,966.0,948.0,0.0,-16.0,2.0,18.0
2020-10-16,Chester,1056.0,1054.0,-2.0,86.0,96.0,2.0
2020-10-16,Coal Township,2234.0,2230.0,13.0,47.0,37.0,4.0
2020-10-16,Dallas,2101.0,2099.0,-1.0,-9.0,0.0,2.0
2020-10-16,Frackville,1026.0,1023.0,-2.0,-12.0,-7.0,3.0
2020-10-16,Forest,2325.0,2321.0,-2.0,-21.0,-12.0,4.0
2020-10-16,Fayette,1942.0,1939.0,1.0,-35.0,-10.0,3.0
2020-10-16,Greene,1694.0,1691.0,10.0,23.0,4.0,3.0
2020-10-16,Houtzdale,2434.0,2432.0,0.0,-5.0,1.0,2.0
2020-10-16,Huntingdon,1788.0,1787.0,-3.0,49.0,-25.0,1.0
2020-10-16,Laurel Highlands,876.0,863.0,-1.0,-22.0,-3.0,13.0
2020-10-16,Mahanoy,2287.0,2282.0,0.0,-24.0,-14.0,5.0
2020-10-16,Mercer,1243.0,1240.0,-3.0,-29.0,-7.0,3.0
2020-10-16,Muncy,1091.0,1081.0,12.0,24.0,3.0,10.0
2020-10-16,Phoenix,2943.0,2934.0,140.0,122.0,156.0,9.0
2020-10-16,Pine Grove,1005.0,1002.0,-3.0,-19.0,-7.0,3.0
2020-10-16,Quehanna,348.0,348.0,0.0,-68.0,-5.0,0.0
2020-10-16,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,Rockview,1602.0,1597.0,-1.0,-37.0,-9.0,5.0
2020-10-16,Smithfield,1356.0,1352.0,-1.0,-21.0,-8.0,4.0
2020-10-16,Somerset,2238.0,2238.0,0.0,-21.0,-10.0,0.0
2020-10-16,Waymart,1022.0,1014.0,-2.0,-23.0,-13.0,8.0
2020-10-16,SCI TOTAL,39693.0,39577.0,7.0,-331.0,-114.0,116.0
2020-10-16,CCC/F East,635.0,635.0,19.0,23.0,15.0,0.0
2020-10-16,CCC/F Central,843.0,843.0,5.0,-37.0,-18.0,0.0
2020-10-16,CCC/F West,812.0,812.0,11.0,74.0,2.0,0.0
2020-10-16,CCC/F TOTAL,2290.0,2290.0,35.0,60.0,-1.0,0.0
2020-10-17,Albion,2203.0,2199.0,0.0,-4.0,-6.0,4.0
2020-10-17,Benner,1974.0,1971.0,-1.0,-17.0,-9.0,3.0
2020-10-17,Camp Hill,1939.0,1932.0,-147.0,-299.0,-268.0,7.0
2020-10-17,Cambridge Springs,966.0,948.0,0.0,-16.0,2.0,18.0
